supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
4877;129151;9597;2;1
4878;129152;85695;2;1
4879;129153;9593;2;1
4880;129154;42402;2;1
4881;129155;11535;2;1
4882;129156;56724;2;1
4883;129157;38724;2;1
4884;129158;40904;2;1
4885;129159;95353;2;1
4886;129160;21178;2;1
4887;129161;11489;2;1
4888;129162;43770;2;1
4889;129163;62063;2;1
4890;129164;81747;2;1
4891;129165;43567;2;1
4892;129166;86130;2;1
4893;129167;48693;2;1
4894;129168;67505;2;1
4895;129169;72494;2;1
4896;129170;93205;2;1
4897;129171;81137;2;1
4898;129172;50748;2;1
4899;129173;87910;2;1
4900;129174;94434;2;1
4901;129175;81138;2;1
4902;129176;72495;2;1
4903;129177;52780;2;1
4904;129178;93206;2;1
4905;129179;87909;2;1
4906;129180;59018;2;1
4907;129181;50749;2;1
4908;129183;50285;2;1
4909;129184;38085;2;1
4910;129185;87456;2;1
4911;129186;30912;2;1
4912;129187;45186;2;1
4913;129188;45953;2;1
4914;129189;54288;2;1
4915;129190;57523;2;1
4916;129191;17646;2;1
4917;129192;52738;2;1
4918;129193;30917;2;1
4919;129194;10322;2;1
4920;129196;39927;2;1
4921;129197;32271;2;1
4922;129198;52293;2;1
4923;129199;10315;2;1
4924;129201;46374;2;1
4925;129202;52636;2;1
4926;129203;43761;2;1
4927;129204;10437;2;1
4928;129206;53424;2;1
4929;129207;49867;2;1
4930;129208;9200;2;1
4931;129209;72986;2;1
4932;129210;38505;2;1
4933;129211;10323;2;1
4934;129212;20017;2;1
4935;129213;40203;2;1
4936;129214;16143;2;1
4937;129216;10438;2;1
4938;129217;63045;2;1
4939;129218;9584;2;1
4940;129219;40428;2;1
4941;129220;9973;2;1
4942;129222;37265;2;1
4943;129223;43480;2;1
4944;129224;43929;2;1
4945;129226;53699;2;1
4946;129227;15675;2;1
4947;129228;9309;2;1
4948;129230;45349;2;1
4949;129232;11116;2;1
4950;129234;45759;2;1
4951;129235;11347;2;1
4952;129236;39357;2;1
4953;129237;11536;2;1
4954;129238;83261;2;1
4955;129239;11377;2;1
4956;129240;95307;2;1
4957;129241;76479;2;1
4958;129242;46843;2;1
4959;129243;16983;2;1
4960;129244;53463;2;1
4961;129245;17878;2;1
4962;129246;37515;2;1
4963;129247;40375;2;1
4964;129248;41657;2;1
4965;129249;10660;2;1
4966;129250;39158;2;1
4967;129251;10597;2;1
4968;129252;36636;2;1
4969;129253;55994;2;1
4970;129254;39575;2;1
4971;129255;48692;2;1
4972;129256;45373;2;1
4973;129257;55555;2;1
4974;129258;45802;2;1
4975;129259;45374;2;1
4976;129260;45375;2;1
4977;129261;45376;2;1
4978;129262;45377;2;1
4979;129263;93120;2;1
4980;129264;45378;2;1
4981;129265;73847;2;1
4982;129266;45539;2;1
4983;129267;73848;2;1
4984;129268;96637;2;1
4985;129269;64651;2;1
4986;129270;68470;2;1
4987;129271;36800;2;1
4988;129272;19380;2;1
4989;129273;18220;2;1
4990;129274;41603;2;1
4991;129275;10178;2;1
4992;129276;67596;2;1
4993;129277;20568;2;1
4994;129278;51991;2;1
4995;129279;20059;2;1
4996;129280;14992;2;1
4997;129281;15985;2;1
4998;129282;20216;2;1
4999;129283;20217;2;1
5000;129284;20218;2;1
5001;129285;20214;2;1
5002;129286;20215;2;1
5003;129290;11231;2;1
5004;129291;56488;2;1
5005;129292;17432;2;1
5006;129293;15305;2;1
5007;129294;85174;2;1
5008;129295;18675;2;1
5009;129296;88866;2;1
5010;129297;15890;2;1
5011;129298;10619;2;1
5012;129299;76973;2;1
5013;129300;30855;2;1
5014;129301;10439;2;1
5015;129302;46965;2;1
5016;129303;11322;2;1
5017;129304;43012;2;1
5018;129305;10836;2;1
5019;129306;11365;2;1
5020;129307;37850;2;1
5021;129308;49987;2;1
5022;129309;59521;2;1
5023;129310;18375;2;1
5024;129311;41236;2;1
5025;129312;53972;2;1
5026;129313;59522;2;1
5027;129314;59520;2;1
5028;129315;43659;2;1
5029;129316;54487;2;1
5030;129317;66172;2;1
5031;129318;75667;2;1
5032;129319;75668;2;1
5033;129320;75669;2;1
5034;129321;75670;2;1
5035;129322;75671;2;1
5036;129323;75672;2;1
5037;129324;75673;2;1
5038;129325;75674;2;1
5039;129326;75675;2;1
5040;129327;75676;2;1
5041;129329;75678;2;1
5042;129330;75679;2;1
5043;129331;75680;2;1
5044;129332;78709;2;1
5045;129333;75681;2;1
5046;129334;91710;2;1
5047;129335;75682;2;1
5048;129336;75683;2;1
5049;129337;75684;2;1
5050;129338;75685;2;1
5051;129339;84347;2;1
5052;129340;79211;2;1
5053;129341;75686;2;1
5054;129342;76685;2;1
5055;129343;94815;2;1
5056;129344;75687;2;1
5057;129345;75688;2;1
5058;129346;81167;2;1
5059;129347;50277;2;1
5060;129348;49773;2;1
5061;129349;50117;2;1
5062;129350;50201;2;1
5063;129351;72882;2;1
5064;129352;55295;2;1
5065;129353;48773;2;1
5066;129354;53391;2;1
5067;129355;63334;2;1
5068;129356;50797;2;1
5069;129357;51067;2;1
5070;129358;97295;2;1
5071;129359;50199;2;1
5072;129360;50046;2;1
5073;129361;52960;2;1
5074;129362;53017;2;1
5075;129363;79553;2;1
5076;129364;94806;2;1
5077;129365;49803;2;1
5078;129366;53123;2;1
5079;129367;73669;2;1
5080;129368;49786;2;1
5081;129369;79245;2;1
5082;129370;72503;2;1
5083;129374;77105;2;1
5084;129376;79209;2;1
5085;129377;82226;2;1
5086;129378;75624;2;1
5087;129381;75629;2;1
5088;129382;75630;2;1
5089;129383;75631;2;1
5090;129384;77211;2;1
5091;129387;75633;2;1
5092;129388;75634;2;1
5093;129390;75635;2;1
5094;129391;75636;2;1
5095;129392;75637;2;1
5096;129393;83186;2;1
5097;129394;54008;2;1
5098;129398;55641;2;1
5099;129399;58744;2;1
5100;129400;88433;2;1
5101;129402;54887;2;1
5102;129403;54337;2;1
5103;129404;49888;2;1
5104;129405;64356;2;1
5105;129406;64348;2;1
5106;129407;53606;2;1
5107;129408;57267;2;1
5108;129409;50854;2;1
5109;129410;50215;2;1
5110;129411;56233;2;1
5111;129412;81519;2;1
5112;129413;49787;2;1
5113;129414;66733;2;1
5114;129415;75626;2;1
5115;129417;75627;2;1
5116;129418;79679;2;1
5117;129419;8570;2;1
5118;129420;11204;2;1
5119;129422;14985;2;1
5120;129423;48291;2;1
5121;129424;57086;2;1
5122;129425;35463;2;1
5123;129426;57330;2;1
5124;129427;20222;2;1
5125;129429;46132;2;1
5126;129430;8075;2;1
5127;129432;57329;2;1
5128;129433;7070;2;1
5129;129438;38242;2;1
5130;129439;8102;2;1
5131;129442;40445;2;1
5132;129443;7305;2;1
5133;129446;32115;2;1
5134;129448;7715;2;1
5135;129449;8295;2;1
5136;129450;51885;2;1
5137;129451;82832;2;1
5138;129452;35304;2;1
5139;129453;44816;2;1
5140;129455;58864;2;1
5141;129456;7071;2;1
5142;129459;10254;2;1
5143;129460;46844;2;1
5144;129461;8296;2;1
5145;129463;18018;2;1
5146;129464;42470;2;1
5147;129465;20668;2;1
5148;129466;7156;2;1
5149;129470;38533;2;1
5150;129472;8293;2;1
5151;129473;37289;2;1
5152;129475;68589;2;1
5153;129476;7229;2;1
5154;129478;40410;2;1
5155;129479;18910;2;1
5156;129480;7157;2;1
5157;129482;36771;2;1
5158;129484;20151;2;1
5159;129485;7135;2;1
5160;129487;43142;2;1
5161;129488;21339;2;1
5162;129489;7916;2;1
5163;129491;38392;2;1
5164;129492;8824;2;1
5165;129494;46378;2;1
5166;129495;18020;2;1
5167;129496;7507;2;1
5168;129498;87192;2;1
5169;129499;40130;2;1
5170;129500;31368;2;1
5171;129501;48340;2;1
5172;129502;84937;2;1
5173;129503;7072;2;1
5174;129505;31440;2;1
5175;129506;8214;2;1
5176;129508;37294;2;1
5177;129509;35257;2;1
5178;129510;36671;2;1
5179;129511;18314;2;1
5180;129512;10424;2;1
5181;129513;45333;2;1
5182;129514;17429;2;1
5183;129515;85676;2;1
5184;129517;90171;2;1
5185;129518;18082;2;1
5186;129519;8071;2;1
5187;129520;11468;2;1
5188;129521;19503;2;1
5189;129523;69526;2;1
5190;129524;92266;2;1
5191;129525;11342;2;1
5192;129527;64246;2;1
5193;129528;70629;2;1
5194;129529;18796;2;1
5195;129530;10774;2;1
5196;129531;41619;2;1
5197;129532;39843;2;1
5198;129533;10697;2;1
5199;129534;39269;2;1
5200;129535;7724;2;1
5201;129536;48554;2;1
5202;129537;91535;2;1
5203;129538;17484;2;1
5204;129539;39842;2;1
5205;129540;36985;2;1
5206;129541;8785;2;1
5207;129542;42000;2;1
5208;129543;36898;2;1
5209;129544;18037;2;1
5210;129545;82117;2;1
5211;129546;53582;2;1
5212;129548;83472;2;1
5213;129549;45959;2;1
5214;129550;49378;2;1
5215;129551;58000;2;1
5216;129554;61565;2;1
5217;129555;54769;2;1
5218;129556;65851;2;1
5219;129557;58352;2;1
5220;129558;70043;2;1
5221;129559;69250;2;1
5222;129560;95992;2;1
5223;129561;63122;2;1
5224;129562;67346;2;1
5225;129564;48065;2;1
5226;129565;58455;2;1
5227;129566;59089;2;1
5228;129567;11180;2;1
5229;129568;38716;2;1
5230;129569;20930;2;1
5231;129570;30842;2;1
5232;129571;44121;2;1
5233;129572;87201;2;1
5234;129573;38251;2;1
5235;129574;38101;2;1
5236;129575;11181;2;1
5237;129576;36877;2;1
5238;129577;7468;2;1
5239;129579;53430;2;1
5240;129580;32241;2;1
5241;129581;7906;2;1
5242;129583;46361;2;1
5243;129584;71721;2;1
5244;129585;46050;2;1
5245;129586;64239;2;1
5246;129587;8607;2;1
5247;129589;38444;2;1
5248;129590;35638;2;1
5249;129591;44096;2;1
5250;129592;8896;2;1
5251;129594;44998;2;1
5252;129596;8631;2;1
5253;129598;53027;2;1
5254;129599;38195;2;1
5255;129600;10385;2;1
5256;129602;54402;2;1
5257;129603;8549;2;1
5258;129604;64050;2;1
5259;129605;79535;2;1
5260;129606;11883;2;1
5261;129607;59396;2;1
5262;129608;16596;2;1
5263;129610;44290;2;1
5264;129611;18293;2;1
5265;129612;9079;2;1
5266;129613;7469;2;1
5267;129615;39395;2;1
5268;129616;9640;2;1
5269;129617;56531;2;1
5270;129618;35668;2;1
5271;129619;55285;2;1
5272;129620;9918;2;1
5273;129621;56566;2;1
5274;129622;38926;2;1
5275;129623;55286;2;1
5276;129624;15541;2;1
5277;129625;15542;2;1
5278;129626;57828;2;1
5279;129627;42241;2;1
5280;129628;37360;2;1
5281;129629;9503;2;1
5282;129630;16679;2;1
5283;129631;11189;2;1
5284;129632;18805;2;1
5285;129633;17658;2;1
5286;129634;40234;2;1
5287;129635;17657;2;1
5288;129636;39769;2;1
5289;129637;18587;2;1
5290;129638;30764;2;1
5291;129639;46923;2;1
5292;129640;8497;2;1
5293;129641;19801;2;1
5294;129642;37955;2;1
5295;129643;35163;2;1
5296;129644;45458;2;1
5297;129645;49558;2;1
5298;129646;45936;2;1
5299;129647;56335;2;1
5300;129648;38000;2;1
5301;129649;44700;2;1
5302;129650;38971;2;1
5303;129651;36916;2;1
5304;129653;59891;2;1
5305;129654;77013;2;1
5306;129655;96811;2;1
5307;129656;96813;2;1
5308;129657;72425;2;1
5309;129658;82504;2;1
5310;129659;62738;2;1
5311;129660;71953;2;1
5312;129662;74361;2;1
5313;129663;46794;2;1
5314;129664;56702;2;1
5315;129665;91076;2;1
5316;129666;91077;2;1
5317;129667;91078;2;1
5318;129668;91079;2;1
5319;129669;69427;2;1
5320;129670;50763;2;1
5321;129671;15159;2;1
5322;129672;47830;2;1
5323;129673;35127;2;1
5324;129674;16399;2;1
5325;129675;9500;2;1
5326;129676;8902;2;1
5327;129677;19601;2;1
5328;129678;15557;2;1
5329;129679;18863;2;1
5330;129680;18364;2;1
5331;129681;89094;2;1
5332;129682;40519;2;1
5333;129683;65988;2;1
5334;129684;8903;2;1
5335;129685;31456;2;1
5336;129686;42255;2;1
5337;129687;51516;2;1
5338;129688;53644;2;1
5339;129689;19876;2;1
5340;129695;8456;2;1
5341;129696;38199;2;1
5342;129697;8748;2;1
5343;129698;45067;2;1
5344;129699;8760;2;1
5345;129701;48597;2;1
5346;129702;40440;2;1
5347;129703;20725;2;1
5348;129704;40798;2;1
5349;129705;9009;2;1
5350;129706;48511;2;1
5351;129707;48339;2;1
5352;129708;8771;2;1
5353;129709;35483;2;1
5354;129710;8745;2;1
5355;129711;10201;2;1
5356;129712;19691;2;1
5357;129713;39120;2;1
5358;129714;11326;2;1
5359;129715;68845;2;1
5360;129716;10658;2;1
5361;129717;47771;2;1
5362;129718;21338;2;1
5363;129719;8540;2;1
5364;129720;57654;2;1
5365;129721;31480;2;1
5366;129722;37543;2;1
5367;129723;40439;2;1
5368;129724;14804;2;1
5369;129725;87768;2;1
5370;129726;8904;2;1
5371;129727;44971;2;1
5372;129728;20205;2;1
5373;129729;16171;2;1
5374;129730;36596;2;1
5375;129731;49313;2;1
5376;129732;55338;2;1
5377;129733;48504;2;1
5378;129734;35441;2;1
5379;129735;36296;2;1
5380;129736;18597;2;1
5381;129737;36594;2;1
5382;129738;36595;2;1
5383;129739;42509;2;1
5384;129740;84969;2;1
5385;129741;84970;2;1
5386;129742;15887;2;1
5387;129743;64114;2;1
5388;129744;16081;2;1
5389;129745;43693;2;1
5390;129746;11877;2;1
5391;129747;9499;2;1
5392;129748;47758;2;1
5393;129749;92858;2;1
5394;129750;10397;2;1
5395;129751;11931;2;1
5396;129752;9892;2;1
5397;129753;37264;2;1
5398;129754;16082;2;1
5399;129755;45754;2;1
5400;129756;10067;2;1
5401;129757;44817;2;1
5402;129758;40824;2;1
5403;129759;36781;2;1
5404;129760;92325;2;1
5405;129761;9498;2;1
5406;129762;44676;2;1
5407;129763;40465;2;1
5408;129764;15216;2;1
5409;129765;35299;2;1
5410;129766;9539;2;1
5411;129767;35736;2;1
5412;129768;30624;2;1
5413;129769;18658;2;1
5414;129770;15057;2;1
5415;129771;10325;2;1
5416;129772;42227;2;1
5417;129773;48940;2;1
5418;129774;48622;2;1
5419;129775;9689;2;1
5420;129776;53383;2;1
5421;129777;54354;2;1
5422;129778;58001;2;1
5423;129779;82570;2;1
5424;129780;46894;2;1
5425;129781;10159;2;1
5426;129782;54356;2;1
5427;129783;10311;2;1
5428;129785;47600;2;1
5429;129786;31790;2;1
5430;129787;45793;2;1
5431;129788;9327;2;1
5432;129789;76382;2;1
5433;129790;38583;2;1
5434;129791;38567;2;1
5435;129792;48479;2;1
5436;129793;45289;2;1
5437;129794;83330;2;1
5438;129795;9328;2;1
5439;129797;21760;2;1
5440;129798;15423;2;1
5441;129799;59913;2;1
5442;129800;10277;2;1
5443;129802;39013;2;1
5444;129803;36605;2;1
5445;129804;35636;2;1
5446;129805;9459;2;1
5447;129807;19728;2;1
5448;129808;21041;2;1
5449;129809;39821;2;1
5450;129810;9332;2;1
5451;129813;41767;2;1
5452;129815;15871;2;1
5453;129816;45902;2;1
5454;129817;41360;2;1
5455;129818;10571;2;1
5456;129820;78864;2;1
5457;129821;11170;2;1
5458;129822;39748;2;1
5459;129823;15964;2;1
5460;129824;35637;2;1
5461;129825;17086;2;1
5462;129826;9535;2;1
5463;129828;38204;2;1
5464;129829;30820;2;1
5465;129830;21928;2;1
5466;129831;18149;2;1
5467;129832;41759;2;1
5468;129833;21853;2;1
5469;129834;50332;2;1
5470;129835;56001;2;1
5471;129836;41758;2;1
5472;129837;16395;2;1
5473;129838;43859;2;1
5474;129839;49440;2;1
5475;129840;76547;2;1
5476;129841;44609;2;1
5477;129842;42352;2;1
5478;129843;11104;2;1
5479;129844;79110;2;1
5480;129845;21500;2;1
5481;129846;47164;2;1
5482;129847;42510;2;1
5483;129848;54097;2;1
5484;129849;54096;2;1
5485;129850;82488;2;1
5486;129851;50440;2;1
5487;129852;40701;2;1
5488;129853;54042;2;1
5489;129854;63402;2;1
5490;129855;68662;2;1
5491;129856;59755;2;1
5492;129857;45635;2;1
5493;129858;58288;2;1
5494;129859;64520;2;1
5495;129860;56718;2;1
5496;129861;58289;2;1
5497;129862;45764;2;1
5498;129863;86815;2;1
5499;129864;85389;2;1
5500;129865;96642;2;1
5501;129866;85388;2;1
5502;129867;44338;2;1
5503;129868;80447;2;1
5504;129869;59891;2;1
5505;129870;77013;2;1
5506;129871;96811;2;1
5507;129872;96812;2;1
5508;129873;96813;2;1
5509;129874;82504;2;1
5510;129875;62738;2;1
5511;129876;59166;2;1
5512;129877;90231;2;1
5513;129878;69040;2;1
5514;129879;61819;2;1
5515;129880;82619;2;1
5516;129881;59755;2;1
5517;129882;57575;2;1
5518;129883;58288;2;1
5519;129884;59781;2;1
5520;129885;64520;2;1
5521;129886;58289;2;1
5522;129888;82117;2;1
5523;129889;83472;2;1
5524;129892;61565;2;1
5525;129893;65851;2;1
5526;129894;58352;2;1
5527;129895;70043;2;1
5528;129896;58957;2;1
5529;129897;95992;2;1
5530;129898;67346;2;1
5531;129900;58455;2;1
5532;129901;79637;2;1
5533;129902;73634;2;1
5534;129905;60372;2;1
5535;129906;67444;2;1
5536;129907;58956;2;1
5537;129908;58958;2;1
5538;129910;97493;2;1
5539;129911;96157;2;1
5540;129912;87790;2;1
5541;129913;94049;2;1
5542;129914;77602;2;1
5543;129915;75527;2;1
5544;129916;75528;2;1
5545;129917;83886;2;1
5546;129918;75529;2;1
5547;129919;83887;2;1
5548;129920;75530;2;1
5549;129921;75531;2;1
5550;129922;75532;2;1
5551;129923;80735;2;1
5552;129924;85119;2;1
5553;129925;75533;2;1
5554;129926;75534;2;1
5555;129927;85844;2;1
5556;129928;75535;2;1
5557;129929;75536;2;1
5558;129930;76426;2;1
5559;129931;83899;2;1
5560;129932;84503;2;1
5561;129933;75537;2;1
5562;129934;78811;2;1
5563;129935;76463;2;1
5564;129936;80352;2;1
5565;129937;75538;2;1
5566;129939;75540;2;1
5567;129940;75541;2;1
5568;129941;75542;2;1
5569;129943;89962;2;1
5570;129944;75543;2;1
5571;129947;75545;2;1
5572;129948;90764;2;1
5573;129949;81195;2;1
5574;129950;75546;2;1
5575;129951;75547;2;1
5576;129952;75548;2;1
5577;129953;93003;2;1
5578;129954;86631;2;1
5579;129955;79570;2;1
5580;129957;84224;2;1
5581;129958;82253;2;1
5582;129959;75549;2;1
5583;129960;75550;2;1
5584;129961;95111;2;1
5585;129962;75551;2;1
5586;129963;75552;2;1
5587;129964;80406;2;1
5588;129965;75553;2;1
5589;129966;75554;2;1
5590;129969;75555;2;1
5591;129970;75556;2;1
5592;129971;75557;2;1
5593;129972;76761;2;1
5594;129973;80485;2;1
5595;129974;75558;2;1
5596;129975;75559;2;1
5597;129976;75560;2;1
5598;129978;80989;2;1
5599;129979;85849;2;1
5600;129980;85582;2;1
5601;129981;75562;2;1
5602;129982;75563;2;1
5603;129983;90713;2;1
5604;129984;75564;2;1
5605;129985;75565;2;1
5606;129986;95510;2;1
5607;129987;87769;2;1
5608;129988;86579;2;1
5609;129996;93307;2;1
5610;129997;74794;2;1
5611;129998;74795;2;1
5612;129999;87035;2;1
5613;130000;36828;2;1
5614;130001;37254;2;1
5615;130002;45168;2;1
5616;130003;8701;2;1
5617;130004;31012;2;1
5618;130005;16512;2;1
5619;130006;7919;2;1
5620;130007;7320;2;1
5621;130008;83237;2;1
5622;130009;8848;2;1
5623;130010;11092;2;1
5624;130011;64732;2;1
5625;130012;8847;2;1
5626;130013;57837;2;1
5627;130014;35932;2;1
5628;130015;8823;2;1
5629;130016;10169;2;1
5630;130017;45109;2;1
5631;130018;7880;2;1
5632;130019;59648;2;1
5633;130021;31601;2;1
5634;130022;10892;2;1
5635;130023;85586;2;1
5636;130024;7707;2;1
5637;130025;63509;2;1
5638;130026;7995;2;1
5639;130027;31278;2;1
5640;130028;53182;2;1
5641;130029;64463;2;1
5642;130030;45523;2;1
5643;130031;46216;2;1
5644;130032;43043;2;1
5645;130033;46217;2;1
5646;130034;46539;2;1
5647;130035;10524;2;1
5648;130036;8722;2;1
5649;130037;52278;2;1
5650;130038;64582;2;1
5651;130039;84402;2;1
5652;130040;71554;2;1
5653;130041;96755;2;1
5654;130042;42052;2;1
5655;130043;9304;2;1
5656;130044;7646;2;1
5657;130045;48763;2;1
5658;130046;37253;2;1
5659;130047;40229;2;1
5660;130048;8895;2;1
5661;130049;8145;2;1
5662;130050;8941;2;1
5663;130051;49254;2;1
5664;130052;44073;2;1
5665;130053;49074;2;1
5666;130054;8183;2;1
5667;130055;53183;2;1
5668;130056;83115;2;1
5669;130057;70260;2;1
5670;130058;53184;2;1
5671;130059;80346;2;1
5672;130060;52250;2;1
5673;130061;41777;2;1
5674;130062;38325;2;1
5675;130063;9188;2;1
5676;130064;15191;2;1
5677;130065;15193;2;1
5678;130066;15194;2;1
5679;130067;32106;2;1
5680;130068;43027;2;1
5681;130069;95249;2;1
5682;130070;9750;2;1
5683;130071;37667;2;1
5684;130072;46789;2;1
5685;130073;46790;2;1
5686;130074;8700;2;1
5687;130075;8846;2;1
5688;130076;10095;2;1
5689;130077;68343;2;1
5690;130078;53435;2;1
5691;130079;20887;2;1
5692;130080;11021;2;1
5693;130081;11017;2;1
5694;130082;9439;2;1
5695;130083;49500;2;1
5696;130084;58020;2;1
5697;130085;61304;2;1
5698;130086;41036;2;1
5699;130087;17556;2;1
5700;130088;41664;2;1
5701;130089;35053;2;1
5702;130090;35901;2;1
5703;130091;46218;2;1
5704;130092;17557;2;1
5705;130093;60679;2;1
5706;130094;46003;2;1
5707;130095;11194;2;1
5708;130096;45193;2;1
5709;130097;69061;2;1
5710;130098;44950;2;1
5711;130099;35824;2;1
5712;130100;56291;2;1
5713;130101;42005;2;1
5714;130102;60380;2;1
5715;130103;60381;2;1
5716;130104;39287;2;1
5717;130105;54840;2;1
5718;130106;60382;2;1
5719;130107;42004;2;1
5720;130108;77471;2;1
5721;130109;67388;2;1
5722;130110;67389;2;1
5723;130111;80607;2;1
5724;130112;36138;2;1
5725;130113;16629;2;1
5726;130114;36533;2;1
5727;130115;37584;2;1
5728;130116;10374;2;1
5729;130117;39251;2;1
5730;130118;15572;2;1
5731;130119;49267;2;1
5732;130120;43848;2;1
5733;130121;36798;2;1
5734;130122;15550;2;1
5735;130123;55578;2;1
5736;130124;45261;2;1
5737;130125;53288;2;1
5738;130126;15551;2;1
5739;130127;55882;2;1
5740;130128;39055;2;1
5741;130129;73586;2;1
5742;130130;67509;2;1
5743;130131;37311;2;1
5744;130132;36146;2;1
5745;130133;46274;2;1
5746;130134;38305;2;1
5747;130135;59558;2;1
5748;130136;43837;2;1
5749;130137;42183;2;1
5750;130138;38306;2;1
5751;130139;46275;2;1
5752;130140;79394;2;1
5753;130141;50567;2;1
5754;130142;57327;2;1
5755;130143;47166;2;1
5756;130144;47167;2;1
5757;130145;47168;2;1
5758;130146;47170;2;1
5759;130147;47169;2;1
5760;130148;73880;2;1
5761;130149;47165;2;1
5762;130150;63298;2;1
5763;130151;54100;2;1
5764;130152;78750;2;1
5765;130153;53843;2;1
5766;130154;72144;2;1
5767;130155;54457;2;1
5768;130156;53842;2;1
5769;130157;54458;2;1
5770;130158;69045;2;1
5771;130159;74247;2;1
5772;130160;86750;2;1
5773;130161;61249;2;1
5774;130162;72144;2;1
5775;130163;64582;2;1
5776;130164;74205;2;1
5777;130165;65196;2;1
5778;130166;60364;2;1
5779;130167;58519;2;1
5780;130168;65960;2;1
5781;130169;80573;2;1
5782;130170;82541;2;1
5783;130171;82542;2;1
5784;130172;82543;2;1
5785;130173;16215;2;1
5786;130174;9098;2;1
5787;130175;69520;2;1
5788;130176;9211;2;1
5789;130177;85006;2;1
5790;130178;19373;2;1
5791;130179;38771;2;1
5792;130180;82300;2;1
5793;130181;9099;2;1
5794;130182;9097;2;1
5795;130183;61615;2;1
5796;130184;94197;2;1
5797;130185;93184;2;1
5798;130186;36170;2;1
5799;130187;19309;2;1
5800;130188;39755;2;1
5801;130189;40550;2;1
5802;130190;61407;2;1
5803;130191;61408;2;1
5804;130192;30494;2;1
5805;130193;20390;2;1
5806;130194;40242;2;1
5807;130195;79051;2;1
5808;130196;20268;2;1
5809;130197;40243;2;1
5810;130198;17276;2;1
5811;130199;44064;2;1
5812;130200;16497;2;1
5813;130201;18777;2;1
5814;130202;58590;2;1
5815;130203;10993;2;1
5816;130204;39078;2;1
5817;130205;10187;2;1
5818;130206;54241;2;1
5819;130207;66812;2;1
5820;130208;82913;2;1
5821;130209;16150;2;1
5822;130210;56596;2;1
5823;130211;38818;2;1
5824;130212;43743;2;1
5825;130213;41371;2;1
5826;130214;18776;2;1
5827;130215;60495;2;1
5828;130216;20474;2;1
5829;130217;39300;2;1
5830;130218;86271;2;1
5831;130219;19866;2;1
5832;130220;40552;2;1
5833;130221;82897;2;1
5834;130222;91634;2;1
5835;130223;74761;2;1
5836;130224;96480;2;1
5837;130225;70482;2;1
5838;130226;7643;2;1
5839;130227;73136;2;1
5840;130228;31065;2;1
5841;130229;51513;2;1
5842;130230;9208;2;1
5843;130231;46784;2;1
5844;130232;31166;2;1
5845;130233;39852;2;1
5846;130234;7918;2;1
5847;130235;59146;2;1
5848;130236;38270;2;1
5849;130237;11867;2;1
5850;130238;8560;2;1
5851;130239;38596;2;1
5852;130240;30577;2;1
5853;130241;8712;2;1
5854;130242;92006;2;1
5855;130243;7839;2;1
5856;130244;8136;2;1
5857;130245;15598;2;1
5858;130246;44447;2;1
5859;130247;8482;2;1
5860;130248;10059;2;1
5861;130249;39089;2;1
5862;130250;30591;2;1
5863;130251;8032;2;1
5864;130252;46371;2;1
5865;130253;41739;2;1
5866;130254;42094;2;1
5867;130255;9344;2;1
5868;130256;38701;2;1
5869;130257;17499;2;1
5870;130258;35435;2;1
5871;130259;35437;2;1
5872;130260;35073;2;1
5873;130261;45196;2;1
5874;130262;45195;2;1
5875;130263;95678;2;1
5876;130264;70482;2;1
5877;130265;18566;2;1
5878;130266;44865;2;1
5879;130267;44864;2;1
5880;130268;15171;2;1
5881;130269;18565;2;1
5882;130276;21230;2;1
5883;130277;9410;2;1
5884;130278;9681;2;1
5885;130279;9394;2;1
5886;130280;38998;2;1
5887;130281;21229;2;1
5888;130282;9852;2;1
5889;130283;9395;2;1
5890;130284;54242;2;1
5891;130285;9396;2;1
5892;130286;54243;2;1
5893;130287;11058;2;1
5894;130288;11668;2;1
5895;130289;61583;2;1
5896;130290;10884;2;1
5897;130291;19444;2;1
5898;130292;7968;2;1
5899;130293;10732;2;1
5900;130294;39872;2;1
5901;130295;7969;2;1
5902;130296;7276;2;1
5903;130297;46980;2;1
5904;130298;8353;2;1
5905;130299;7200;2;1
5906;130300;63708;2;1
5907;130301;10250;2;1
5908;130302;8115;2;1
5909;130303;66485;2;1
5910;130304;71109;2;1
5911;130305;10231;2;1
5912;130306;7319;2;1
5913;130307;41348;2;1
5914;130308;7718;2;1
5915;130309;10864;2;1
5916;130310;11773;2;1
5917;130311;45267;2;1
5918;130312;56403;2;1
5919;130313;7212;2;1
5920;130314;47710;2;1
5921;130315;8432;2;1
5922;130316;7225;2;1
5923;130317;53871;2;1
5924;130318;7458;2;1
5925;130319;36015;2;1
5926;130320;7277;2;1
5927;130321;79876;2;1
5928;130322;58057;2;1
5929;130323;7459;2;1
5930;130325;41557;2;1
5931;130326;10501;2;1
5932;130327;50507;2;1
5933;130328;45704;2;1
5934;130329;7215;2;1
5935;130330;53084;2;1
5936;130331;50680;2;1
5937;130332;52602;2;1
5938;130333;7133;2;1
5939;130334;46979;2;1
5940;130335;7460;2;1
5941;130336;36303;2;1
5942;130337;58056;2;1
5943;130338;50682;2;1
5944;130339;10796;2;1
5945;130340;30963;2;1
5946;130341;9505;2;1
5947;130342;18470;2;1
5948;130343;18472;2;1
5949;130344;18471;2;1
5950;130345;18897;2;1
